City,Region,Network name,Type,Max single fare,Currency codes,Exchange,GBP Price,Min wage,Percentage of min wage,network miles (metro)/fleet vehicles (bus)
London,Europe,Bus,Bus,1.75,,,1.75,13.85,13%,8776
London,Europe,Underground,Metro,9.4,,,9.4,13.85,68%,250
New York City,North America,Bus,Bus,2.9,USD/GBP,0.795,2.3055,16.5,18%,5780
New York City,North America,MTA Subway,Metro,2.9,USD/GBP,0.795,2.3055,16.5,18%,248
Hong Kong,Asia & Oceania,Bus,Bus,47,HKD/GBP,0.1024,4.8128,40,118%,5900
Hong Kong,Asia & Oceania,Hong Kong Mass Transit Railway,Metro,14.5,HKD/GBP,0.1024,1.4848,40,36%,152.4
Paris,Europe,Bus,Bus,2.15,EUR/GBP,0.829,1.78235,11.65,18%,9500
Paris,Europe,Métropolitain,Metro,2.5,EUR/GBP,0.829,2.0725,11.65,21%,152.6
Berlin,Europe,Berliner Verkehrsbetriebe (BVG),Bus,4.4,EUR/GBP,0.829,3.6476,13.69,32%,1550
Berlin,Europe,U-Bahn,Metro,4.4,EUR/GBP,0.829,3.6476,13.69,32%,96.7
Madrid,Europe,EMT Buses,Bus,2,EUR/GBP,0.829,1.658,8.87,23%,2000
Madrid,Europe,Metro de Madrid,Metro,2,EUR/GBP,0.829,1.658,8.87,23%,182
Toronto,North America,TTC Buses,Bus,3.35,CAD/GBP,0.5515,1.847525,17.2,19%,2100
Toronto,North America,TTC Subway,Metro,3.35,CAD/GBP,0.5515,1.847525,17.2,19%,43.8
Chicago,North America,CTA Buses,Bus,2.25,USD/GBP,0.795,1.78875,16.2,14%,1800
Chicago,North America,"""L"" ",Metro,3,USD/GBP,0.795,2.385,16.2,19%,102.8
Los Angeles,North America,Metro Bus,Bus,1.75,USD/GBP,0.795,1.39125,17.28,10%,2067
Los Angeles,North America,Metro Rail,Metro,5,USD/GBP,0.795,3.975,17.28,29%,109
Tokyo,Asia & Oceania,Toei Bus,Bus,210,JPY/GBP,0.005039,1.05819,1163,18%,1400
Tokyo,Asia & Oceania,Toei Metro,Metro,330,JPY/GBP, £0.01 ,1.66287,1163,28%,68
Singapore,Asia & Oceania,Singapore Buses,Bus,2.97,SGD/GBP, £0.59 ,1.738044,0,0%,5800
Singapore,Asia & Oceania,Singapore Mass Rapid Transit,Metro,2.97,SGD/GBP, £0.59 ,1.738044,0,0%,150.7
Seoul,Asia & Oceania,Seoul Buses,Bus,3000,KRW/GBP,0.000539,1.617,10030,30%,35006
Seoul,Asia & Oceania,Seoul Metropolitan Subway,Metro,2650,KRW/GBP,0.000539,1.42835,10030,26%,222.74
Sydney,Asia & Oceania,Sydney Buses,Bus,9.6,AUD/GBP,0.4944,4.74624,24.1,40%,8000
Sydney,Asia & Oceania,Sydney Metro,Metro,12.4,AUD/GBP,0.4944,6.13056,24.1,51%,32
São Paulo,South America,São Paulo Buses,Bus,4.4,BRL/GBP,0.1283,0.56452,6.42,69%,16000
